FID,geom,Id,Sijaintikunta,Sijaintikuntanumero,Talotyyppi,Asuntoluku,Valmistumisvuosi,ARA_tuotanto
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-161b,MULTIPOINT ((6723744.996 25493711.999287505)),7591,Hyvinkää,106,AP,1,2013,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-161a,MULTIPOINT ((6725212.005 25497382.0021175)),7592,Hyvinkää,106,AP,1,2013,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-1619,MULTIPOINT ((6723974.001 25490556.000443507)),7593,Hyvinkää,106,AP,2,2013,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-1618,MULTIPOINT ((6721058.999 25492929.997069508)),7594,Hyvinkää,106,AP,1,2013,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-1617,MULTIPOINT ((6720973.002 25493012.001487505)),7595,Hyvinkää,106,AP,1,2013,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-1616,MULTIPOINT ((6721171.001 25492843.001656502)),7596,Hyvinkää,106,AP,1,2013,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-1615,MULTIPOINT ((6721133.003 25480622.001877517)),7597,Hyvinkää,106,AP,1,2013,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-1614,MULTIPOINT ((6721549.995 25481251.997747518)),7598,Hyvinkää,106,AP,1,2013,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-1613,MULTIPOINT ((6721255.998 25492861.001138505)),7599,Hyvinkää,106,AP,1,2013,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-1612,MULTIPOINT ((6721152.997 25492967.002532504)),7600,Hyvinkää,106,AP,1,2013,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-1611,MULTIPOINT ((6723703.998 25494713.997785505)),7601,Hyvinkää,106,AP,1,2013,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-1610,MULTIPOINT ((6721042.995 25492995.998503506)),7602,Hyvinkää,106,AP,1,2013,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-160f,MULTIPOINT ((6722821.995 25494441.001058504)),7603,Hyvinkää,106,AP,4,2013,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-160e,MULTIPOINT ((6720992.996 25492964.998034507)),7604,Hyvinkää,106,AP,1,2013,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-160d,MULTIPOINT ((6720990.995 25492940.003059503)),7605,Hyvinkää,106,AP,1,2013,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-160c,MULTIPOINT ((6721236.003 25492898.99660051)),7606,Hyvinkää,106,AP,1,2013,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-160b,MULTIPOINT ((6718246.996 25492286.003213502)),7607,Hyvinkää,106,AP,1,2013,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-160a,MULTIPOINT ((6723496.998 25494687.996311508)),7608,Hyvinkää,106,AP,1,2013,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-1609,MULTIPOINT ((6721321 25480943.00105652)),7609,Hyvinkää,106,AP,1,2013,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-1608,MULTIPOINT ((6718770.999 25488624.001375508)),7610,Hyvinkää,106,AP,1,2013,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-1607,MULTIPOINT ((6721104.998 25492946.99855251)),7611,Hyvinkää,106,AP,1,2013,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-1606,MULTIPOINT ((6723391.997 25496582.998416502)),7612,Hyvinkää,106,AP,1,2013,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-1605,MULTIPOINT ((6721130.003 25492959.001040503)),7613,Hyvinkää,106,AP,1,2013,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-1604,MULTIPOINT ((6721048.997 25492973.998025507)),7614,Hyvinkää,106,AP,1,2013,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-1603,MULTIPOINT ((6721106.998 25492999.001000505)),7615,Hyvinkää,106,AP,1,2013,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-1602,MULTIPOINT ((6721083.003 25492991.99750751)),7616,Hyvinkää,106,AP,1,2013,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-1601,MULTIPOINT ((6721097.996 25493029.0029705)),7617,Hyvinkää,106,AP,1,2013,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-1600,MULTIPOINT ((6721076.002 25493017.998981506)),7618,Hyvinkää,106,AP,1,2013,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-15ff,MULTIPOINT ((6721082.003 25493058.99694051)),7619,Hyvinkää,106,AP,1,2013,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-15fe,MULTIPOINT ((6721064 25493052.001947504)),7620,Hyvinkää,106,AP,1,2013,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-15fd,MULTIPOINT ((6723696.997 25500788.9977105)),7621,Hyvinkää,106,AP,1,2013,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-15fc,MULTIPOINT ((6721026.002 25493042.003957503)),7622,Hyvinkää,106,AP,1,2013,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-15fb,MULTIPOINT ((6720896.997 25493192.995806508)),7623,Hyvinkää,106,AP,1,2013,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-15fa,MULTIPOINT ((6720887.004 25493159.999339506)),7624,Hyvinkää,106,AP,1,2013,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-15f9,MULTIPOINT ((6722460.004 25490213.00078651)),7625,Hyvinkää,106,AP,1,2013,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-15f8,MULTIPOINT ((6721383.002 25481076.001923516)),7626,Hyvinkää,106,AP,1,2013,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-15f7,MULTIPOINT ((6721565.998 25481339.99915952)),7627,Hyvinkää,106,AP,1,2013,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-15f6,MULTIPOINT ((6716909.003 25496657.999341503)),7628,Hyvinkää,106,AP,1,2013,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-15f5,MULTIPOINT ((6721475.001 25481463.002036516)),7629,Hyvinkää,106,AP,1,2013,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-15f4,MULTIPOINT ((6721143.996 25493695.99580351)),7630,Hyvinkää,106,AP,1,2013,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-15f3,MULTIPOINT ((6721125.002 25493750.0032495)),7631,Hyvinkää,106,AP,1,2013,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-15f2,MULTIPOINT ((6723679.003 25494646.000353504)),7632,Hyvinkää,106,AP,1,2013,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-15f1,MULTIPOINT ((6721032.003 25493805.000194505)),7633,Hyvinkää,106,AP,1,2013,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-15f0,MULTIPOINT ((6721361.998 25481170.000829518)),7634,Hyvinkää,106,AP,1,2013,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-15ef,MULTIPOINT ((6724422 25492625.999373507)),7635,Hyvinkää,106,AK,28,2013,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-15ee,MULTIPOINT ((6724422 25492625.999373507)),7636,Hyvinkää,106,AK,20,2013,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-15ed,MULTIPOINT ((6724509.997 25492306.99719251)),7637,Hyvinkää,106,AK,44,2013,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-15ec,MULTIPOINT ((6724485.002 25493029.0029705)),7638,Hyvinkää,106,AK,19,2013,ASO
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-15eb,MULTIPOINT ((6724453.996 25493017.000482503)),7639,Hyvinkää,106,AK,19,2013,ASO
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-15ea,MULTIPOINT ((6723718.001 25494333.0031665)),7640,Hyvinkää,106,AK,17,2013,ARA
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-15e9,MULTIPOINT ((6723759.999 25494338.002161503)),7641,Hyvinkää,106,AK,17,2013,ARA
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-15e8,MULTIPOINT ((6723796.997 25494263.001236502)),7642,Hyvinkää,106,AK,14,2013,ASO
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-15e7,MULTIPOINT ((6723838.995 25494263.999235503)),7643,Hyvinkää,106,AK,14,2013,ASO
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-15e6,MULTIPOINT ((6722793 25494432.001067504)),7644,Hyvinkää,106,AK,19,2013,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-15e5,MULTIPOINT ((6724338.003 25493114.002385505)),7645,Hyvinkää,106,AK,38,2013,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-15e4,MULTIPOINT ((6723991.995 25493747.000252504)),7646,Hyvinkää,106,AP,1,2013,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-15e3,MULTIPOINT ((6720907.999 25493115.998383507)),7647,Hyvinkää,106,AP,1,2013,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-15e2,MULTIPOINT ((6721123.001 25490713.996285513)),7648,Hyvinkää,106,AP,1,2013,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-15e1,MULTIPOINT ((6722596.001 25503218.997280497)),7649,Hyvinkää,106,AP,1,2013,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-15e0,MULTIPOINT ((6727089.003 25481765.003734514)),7650,Hyvinkää,106,AP,1,2013,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-15df,MULTIPOINT ((6725713.003 25493266.999232505)),7651,Hyvinkää,106,AP,1,2013,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-15de,MULTIPOINT ((6728733.997 25501796.003703494)),7652,Hyvinkää,106,AP,1,2013,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-15dd,MULTIPOINT ((6721321 25481174.001325518)),7653,Hyvinkää,106,AP,1,2013,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-15dc,MULTIPOINT ((6725687.998 25494647.996351507)),7654,Hyvinkää,106,AP,1,2013,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-15db,MULTIPOINT ((6721394.004 25481153.99734552)),7655,Hyvinkää,106,AP,1,2013,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-15da,MULTIPOINT ((6723016.003 25494776.997222506)),7656,Hyvinkää,106,AP,1,2013,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-15d9,MULTIPOINT ((6725382.999 25496369.997129504)),7657,Hyvinkää,106,AP,1,2013,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-15d8,MULTIPOINT ((6721733.001 25491491.99800751)),7658,Hyvinkää,106,AP,1,2013,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-15d7,MULTIPOINT ((6721180.002 25481051.99694752)),7659,Hyvinkää,106,AP,1,2013,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-15d6,MULTIPOINT ((6725824.995 25493192.995806508)),7660,Hyvinkää,106,AK,22,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-15d5,MULTIPOINT ((6725866.003 25493187.99681151)),7661,Hyvinkää,106,AK,27,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-15d4,MULTIPOINT ((6724430.001 25492349.001650505)),7662,Hyvinkää,106,AK,40,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-15d3,MULTIPOINT ((6721487.003 25481143.001356516)),7663,Hyvinkää,106,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-15d2,MULTIPOINT ((6715640.004 25483367.003632512)),7664,Hyvinkää,106,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-15d1,MULTIPOINT ((6721452.996 25481402.99809652)),7665,Hyvinkää,106,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-15d0,MULTIPOINT ((6721183.003 25493859.997139506)),7666,Hyvinkää,106,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-15cf,MULTIPOINT ((6721133.003 25493790.0032095)),7667,Hyvinkää,106,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-15ce,MULTIPOINT ((6721109.999 25493782.999716505)),7668,Hyvinkää,106,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-15cd,MULTIPOINT ((6720888.995 25501716.003283493)),7669,Hyvinkää,106,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-15cc,MULTIPOINT ((6720942.996 25493724.999774504)),7670,Hyvinkää,106,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-15cb,MULTIPOINT ((6725308.004 25493003.001996502)),7671,Hyvinkää,106,AK,6,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-15ca,MULTIPOINT ((6723745.997 25494259.998239506)),7672,Hyvinkää,106,AK,14,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-15c9,MULTIPOINT ((6723713 25494254.999244504)),7673,Hyvinkää,106,AK,14,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-15c8,MULTIPOINT ((6726119.003 25493623.997375507)),7674,Hyvinkää,106,AP,2,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-15c7,MULTIPOINT ((6726104 25493609.998389505)),7675,Hyvinkää,106,AP,2,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-15c6,MULTIPOINT ((6726068.003 25493572.0029275)),7676,Hyvinkää,106,AP,2,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-15c5,MULTIPOINT ((6726051 25493554.003445502)),7677,Hyvinkää,106,AP,2,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-15c4,MULTIPOINT ((6726031.996 25493533.000966504)),7678,Hyvinkää,106,AP,2,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-15c3,MULTIPOINT ((6726047.999 25493516.997982506)),7679,Hyvinkää,106,AP,2,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-15c2,MULTIPOINT ((6726062.002 25493533.000966504)),7680,Hyvinkää,106,AP,2,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-15c1,MULTIPOINT ((6721040.005 25493756.000243504)),7681,Hyvinkää,106,AP,2,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-15c0,MULTIPOINT ((6721055.998 25493719.0027805)),7682,Hyvinkää,106,AP,2,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-15bf,MULTIPOINT ((6721618.998 25490813.002686504)),7683,Hyvinkää,106,AP,6,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-15be,MULTIPOINT ((6721836.001 25491576.99692251)),7684,Hyvinkää,106,AP,4,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-15bd,MULTIPOINT ((6724123.001 25491250.99924851)),7685,Hyvinkää,106,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-15bc,MULTIPOINT ((6719272.998 25492946.99855251)),7686,Hyvinkää,106,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-15bb,MULTIPOINT ((6721543.004 25481223.999275517)),7687,Hyvinkää,106,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-15ba,MULTIPOINT ((6722606.003 25491353.00014651)),7688,Hyvinkää,106,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-15b9,MULTIPOINT ((6727428 25498416.997582503)),7689,Hyvinkää,106,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-15b8,MULTIPOINT ((6725349.002 25494598.99640051)),7690,Hyvinkää,106,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-15b7,MULTIPOINT ((6722533.998 25491609.003890503)),7691,Hyvinkää,106,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-15b6,MULTIPOINT ((6721174.001 25480508.99699052)),7692,Hyvinkää,106,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-15b5,MULTIPOINT ((6720428.004 25483648.00235151)),7693,Hyvinkää,106,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-15b4,MULTIPOINT ((6725314.005 25494690.999308504)),7694,Hyvinkää,106,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-15b3,MULTIPOINT ((6723787.005 25494783.002216503)),7695,Hyvinkää,106,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-15b2,MULTIPOINT ((6721545.004 25476896.00410352)),7696,Hyvinkää,106,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-15b1,MULTIPOINT ((6727970.997 25496875.999623504)),7697,Hyvinkää,106,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-15b0,MULTIPOINT ((6726079.995 25493548.99595051)),7698,Hyvinkää,106,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-15af,MULTIPOINT ((6726093.998 25493568.001931503)),7699,Hyvinkää,106,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-15ae,MULTIPOINT ((6726108.001 25493585.0034145)),7700,Hyvinkää,106,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-15ad,MULTIPOINT ((6721189.004 25492883.999615505)),7701,Hyvinkää,106,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-15ac,MULTIPOINT ((6725689.998 25494874.996624507)),7702,Hyvinkää,106,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-15ab,MULTIPOINT ((6725022.998 25491492.99600651)),7703,Hyvinkää,106,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-15aa,MULTIPOINT ((6721210.998 25480694.00030552)),7704,Hyvinkää,106,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-15a9,MULTIPOINT ((6721193.005 25480662.99983652)),7705,Hyvinkää,106,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-15a8,MULTIPOINT ((6725446.001 25492421.998077508)),7706,Hyvinkää,106,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-15a7,MULTIPOINT ((6721485.003 25481425.99657352)),7707,Hyvinkää,106,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-15a6,MULTIPOINT ((6721485.003 25481425.99657352)),7708,Hyvinkää,106,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-15a5,MULTIPOINT ((6721199.997 25493815.996183507)),7709,Hyvinkää,106,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-15a4,MULTIPOINT ((6725589.999 25494567.996431507)),7710,Hyvinkää,106,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-15a3,MULTIPOINT ((6721123.001 25493675.999823507)),7711,Hyvinkää,106,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-15a2,MULTIPOINT ((6721196.996 25493765.99823351)),7712,Hyvinkää,106,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-15a1,MULTIPOINT ((6725205.003 25491085.001414508)),7713,Hyvinkää,106,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-15a0,MULTIPOINT ((6723725.003 25492397.003102504)),7714,Hyvinkää,106,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-159f,MULTIPOINT ((6721006.998 25493796.998702507)),7715,Hyvinkää,106,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-159e,MULTIPOINT ((6721017 25493679.002320502)),7716,Hyvinkää,106,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-159d,MULTIPOINT ((6721199.997 25493792.997706506)),7717,Hyvinkää,106,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-159c,MULTIPOINT ((6721040.005 25493574.99742451)),7718,Hyvinkää,106,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-159b,MULTIPOINT ((6720958.999 25493707.998291507)),7719,Hyvinkää,106,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-159a,MULTIPOINT ((6721107.998 25493844.0021555)),7720,Hyvinkää,106,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-1599,MULTIPOINT ((6721102.997 25493738.000261504)),7721,Hyvinkää,106,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-1598,MULTIPOINT ((6720998.997 25493720.998778507)),7722,Hyvinkää,106,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-1597,MULTIPOINT ((6721083.003 25493723.0032765)),7723,Hyvinkää,106,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-1596,MULTIPOINT ((6725066.997 25491532.995966513)),7724,Hyvinkää,106,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-1595,MULTIPOINT ((6720999.997 25493603.0033965)),7725,Hyvinkää,106,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-1594,MULTIPOINT ((6721064 25493567.003932502)),7726,Hyvinkää,106,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-1593,MULTIPOINT ((6721374 25481317.99868152)),7727,Hyvinkää,106,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-1592,MULTIPOINT ((6721089.004 25493831.999667507)),7728,Hyvinkää,106,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-1591,MULTIPOINT ((6725232.999 25492504.002995502)),7729,Hyvinkää,106,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-1590,MULTIPOINT ((6720992.996 25493742.999256507)),7730,Hyvinkää,106,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-158f,MULTIPOINT ((6721135.003 25493840.001159504)),7731,Hyvinkää,106,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-158e,MULTIPOINT ((6721043.996 25493656.0038435)),7732,Hyvinkää,106,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-158d,MULTIPOINT ((6720359.001 25490850.000149507)),7733,Hyvinkää,106,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-158c,MULTIPOINT ((6721107.998 25493622.999376506)),7734,Hyvinkää,106,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-158b,MULTIPOINT ((6718007.999 25488599.996399514)),7735,Hyvinkää,106,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-158a,MULTIPOINT ((6721169 25493710.0027895)),7736,Hyvinkää,106,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-1589,MULTIPOINT ((6721845.003 25491520.003979504)),7737,Hyvinkää,106,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-1588,MULTIPOINT ((6721190.004 25493739.996759508)),7738,Hyvinkää,106,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-1587,MULTIPOINT ((6723503 25494423.999575503)),7739,Hyvinkää,106,AK,12,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-1586,MULTIPOINT ((6723539.997 25494413.0035865)),7740,Hyvinkää,106,AK,6,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-1585,MULTIPOINT ((6723523.003 25494388.998610504)),7741,Hyvinkää,106,AK,10,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-1584,MULTIPOINT ((6723570.003 25494358.99614051)),7742,Hyvinkää,106,AK,6,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-1583,MULTIPOINT ((6723534.996 25494258.002241503)),7743,Hyvinkää,106,AK,32,2015,ARA
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-1582,MULTIPOINT ((6724683.001 25493527.0039725)),7744,Hyvinkää,106,AK,27,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-1581,MULTIPOINT ((6724643.004 25493520.000479504)),7745,Hyvinkää,106,AK,22,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-1580,MULTIPOINT ((6724412.998 25493207.002792504)),7746,Hyvinkää,106,AK,49,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-157f,MULTIPOINT ((6724799.004 25491452.99604651)),7747,Hyvinkää,106,AP,4,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-157e,MULTIPOINT ((6725323.998 25491010.000489507)),7748,Hyvinkää,106,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-157d,MULTIPOINT ((6725332.999 25491027.001972504)),7749,Hyvinkää,106,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-157c,MULTIPOINT ((6724972.998 25492563.000936504)),7750,Hyvinkää,106,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-157b,MULTIPOINT ((6725346.002 25492420.002079505)),7751,Hyvinkää,106,AP,1,2015,
